id	text
708001_18410169_00.21.35.437	CÓMO PUEDO HACER EL TELÉFONO CON CINCUENTA Y SEIS SÍ SÍ NO YA Y EL PUK BLOQUEADO MI TELÉFONO PORQUE ESTOY QUERIENDO ENTRAR QUE ME LLAMAN Y NO PUEDO LLAMAR Y SEIS TODO LO QUE YO MI DICE ME SÍ SÍ Y CUANDO PARECE SI SOLAMENTE Y NO SÉ CÓMO PODRÍA CIERTO Y PORQUE PORQUE TENGO PLAN YO TENGO OTRO CHIP Y NECESITO PORQUE ES NUEVE CINCO NUEVE CUATRO SEIS SEIS SEIS TRES SEIS YA TRES SEIS SÍ PERO LO QUE PASA ME CREO QUE TENGO QUE ESPERAR QUE TENGO CERO CERO DOS PUNTO MOVISTAR APARTE QUE SE ME PERDIÓ HACE UNA SEMANA DISCÚLPEME LLAMARON SESENTA Y TRES VEINTINUEVE CERO CUATRO SI ES SERÍA PORQUE COMO PERO QUIERO TENER MI CELULAR TENÍA CONMIGO AVERIGUANDO OFICINAS SIEMPRE Y CUANDO USTED DE QUE SE PUEDE CUANDO CUANDO YO NO LO HAN SUSPENDIDO Y PARECE QUE HABÍA Y PORQUE YO NO SÉ QUERÍA Y EL POR TELÉFONO QUE PASA ES QUE USTED YA POR SEIS SÍ HOY TRANSACCIONES ANTES NO DESEA CONTAR CON ANTES DE YA YA YA SÍ Y QUIERO SABER SI SEÑOR Y HASTA QUE HORA MAÑANA PORQUE NO PUEDO NO YA YA MUCHAS GRACIAS	1
708001_18411359_01.08.17.247	ALÓ BUENAS NOCHES ESTE UNA CONSULTITA NECESITO URGENTE UN PLAN DE RPM ESTE ESTE ESTE LÍMITE ALÓ QUÉ PLANES DEL ÁREA EN LA EN SIM CARD CUARENTA SESENTA Y CUATRO VEINTICINCO CINCUENTA Y CUATRO YA COMENTÉ QUE TENGA EN CUENTA PENDIENTE ALLÁ Y LUEGO NORMAL NO PUEDE DECIR QUE PLAN CUANTO DE MOVISTAR MOVISTAR AL OTRO PERO RESULTA QUE YO QUIERO QUE ME DIJERON EL NUEVE CINCUENTA YO QUIERO RPM ILIMITADO PUEDO NO TIENE UN PLAN DE ES DE DOSCIENTOS MINUTOS HABÍA PERO NO NO TIENE UN COSTO CUARENTA DESPUÉS DE CUATRO SOLES SOLAMENTE TIENE QUE TENER YA YA VA A VOLVER A LLAMAR HOY PERO QUE PARA QUE PARA QUE MI PLAN CONTRATADO PAGARLA Y SI NO LO PUEDO OCUPAR TANTO COMPUTADORA YA GRACIAS	1
708001_18411433_01.10.52.750	Y YA YO TENGO PLAN COMO OCUPAO USTED Y CUANDO TENGO YO TENGO O CÓMO CÓMO TENGO DEL PLAN Y YA TENGO EQUIPO Y QUEDAN MODIFICAR EN TODO CASO MODIFICANDO SI ES QUE POR Y COMO SETENTA Y TRES SETENTA Y OCHO CINCO POR CIENTO CINCUENTA MINUTOS CLARO ME INDICA EN TODO CASO PARA GENERAR LA YA IGUAL Y YA YA TREINTA Y SETENTA Y CINCO YA QUE VOY YA LO QUE YO TENGO ES QUINCE Y CIENTO NOVENTA MODIFICACIÓN YA OK YA BUENAS NOCHES	1
708001_18411938_01.30.14.380	SEÑORITA MUY BUENAS NOCHES SE ESTÁ CONTANDO PORQUE EN ESTE EQUIPO Y ME ESTÁN LLEGANDO NO ESTÁN EN EL PAQUETE DE DATOS PARA PODER INGRESAR A INTERNET SEÑORITA YA SEÑORITA ELIANA QUÉ ENTIENDE CON TIENDA EL PAQUETE NOKIA ES NOKIA BIEN COMO LE INDICO SEÑORITA EL MODELO Y MARCA NORMALMENTE TODO COMO Y SE LLAMAR ESTE SI YO PARA DE MI PAPÁ Y LA Y CON LA SEÑORITA LLAMANDO SÍ A LA SEÑORITA QUE LLAME ENTONCES DICE NO TENGA MUY BUENAS NOCHES GRACIAS POR Y	1
708001_18413200_02.27.18.743	Y UNA CONSULTA EL MISMO NÚMERO YA GRACIAS ESPERAR CON NO PUEDO Y SIETE Y DESPUÉS CUATRO TRES CUATRO TRES CUATRO TRES CINCO DOS ESPERA SÍ YA ALÓ CON DE ALÓ ESPÉREME ESTAR OK DICE CON SU YA SÍ MUY A LAS SIETE DE LA NOCHE SÍ TRANSFERENCIA CINCUENTA Y TRES DISCULPE QUE ESTOY SÍ SÍ GRACIAS POR SU ESPERA Y CINCO SÍ SÍ NO MIRE YA PERO NO PUEDO LLAMAR NO PUEDO LLAMAR SÍ TENÍA OTRA CANCELADO EL PLAN ESCUCHA ALÓ OTRA CONSULTA ME ESTÁN ESO ES LO QUE ME ES QUE YO YA NO QUIERO CONTINUAR CON LA LÍNEA RPM PERO QUIERO QUE ME DESAFILIE SÍ QUE YO PAGADO YA Y TODO EL SIETE DE MARCA NO NO PORQUE YO NO QUIERO CAMBIAR DE REPENTE ME YA QUIERO DESAFILIARME Y YA COMUNIDADES YA	1
708001_18413867_03.05.12.683	SEÑORITA Y UNA VEZ QUE LO ESTOY INDICAN CORTARON Y CORRECTO VOY A TOMAR ASÍ SEÑORITA ES SEÑORITA FIJO SI EL PIN Y VEINTICUATRO SEÑORITA PLAN YA CUARENTA Y TRES LLAMADAS QUE EL EQUIPO LA RECARGA DE QUINCE SOLES PORQUE TIENE CONSUMIDO UN BLOQUEO SI TIENE ALGÚN INCONVENIENTE DIJERON COMO RECARGA SI ES QUE EL PLAN Y TENGO EL QUE PAGAR Y SI TENGO RECARGA PORQUE YO LLAMO PORQUE ME DICE QUE ME INDICA DE QUE TAMBIÉN QUISIERA DESCARGAR PORQUE A MI ME HICIERON QUE TENGA UNA RECARGA QUE YA YA LO SIGO CON Y CON DECIRLE POR UNA RECARGA DE SI YO Y DICE QUE Y QUE COMO SE ME PUEDE COMUNICAR POR FAVOR AHORITA PUEDO HACER UNA RECARGA NO PORQUE TODOS EL DÍA QUIERO QUIERO PROMOCIONALES ESA ESO ESO LO QUE SON YA PERO NO ME VAN A NO DE ACTIVAR QUE COMO LE ESTOY DICIENDO QUE LLAME AL DOCE MIL DE MINUTOS YA NO PUEDO COMPAÑERO PORQUE TENGO UN EQUIPO SI PERO PORQUE DIEZ CINCUENTA Y NO Y NO ME ABONABAN CON TIPO PORQUE SI YO SIEMPRE CONSULTÉ Y TIENE QUE ESTÁ ABIERTA SABER Y SI Y PORQUE SI DIECINUEVE SEÑOR YO YA PERO YO TENGO QUE SOLES NADA MÁS QUE ES EL AJUSTE DE LO QUE PASA ES QUE NECESITO QUE ESTÁ CARGO FIJO NO HAY NINGÚN PROBLEMA SEÑORITA PORQUE NO SE LE HA SIDO CLARO SEÑORITA LO QUE NECESITO PERO PARA FIJOS TAMBIÉN ASÍ MANTÉNGASE EN LÍNEA POR YA PERO LO QUE SUCEDE ES QUE MI EQUIPO NO MÁS SÍ MINUTOS DÍAS YA ESTE YA NO HAY NINGÚN PROBLEMA SI QUE YA VAMOS A REALIZAR LA SIENDO HOY DÍA ELIMINE OPCIÓN QUE DICE EL O DE AHÍ EL PAQUETE DE CORRECTO SÍ BIEN EL LA ACTIVACIÓN DEL PAQUETE MANTÉNGASE POR FAVOR BIEN SEÑORITA EL QUE NINGÚN YA ALÓ ALÓ SEÑORITA DISCÚLPENOS DE LO QUE USTED PORQUE SÍ SÍ SÍ QUE YA COMO RECARGA CÓMO NO SU MUCHAS GRACIAS ALÓ SEÑORITA Y ME QUIERO YO CON MUCHO GUSTO QUE DE LA RECARGA QUE DICE ESTÁ BIEN QUÉ LO PUEDO UTILIZAR NECESITO CONSULTA DOSCIENTOS MINUTOS PORQUE NO LO QUE YO YO NO TODAVÍA NO HA CONSUMIDO ESO OK MI ESPOSO Y SI DEL CONSUMO DE ÉL SÍ PORQUE YA CLARO NO CLARO NO TENGO CONFIGURADO CINCO CINCO ASÍ DECIR CUÁNTO TIEMPO POR ESO ES QUE PODRÁ PROMOCIÓN PARA PORQUE ACTUALICE TIENE EL SERVICIO Y QUE SI YO VOY A COMPRAR Y YO PORQUE YO YO CONSUMO CASI CASI Y ENTONCES PORQUE LA VERDAD NO Y MI ESPOSO ESTE PLAN YA NO HAY NINGÚN PROBLEMA Y ÚNICO CIERTO LOS PAQUETES NO EXISTE Y ME DIJERON QUE YO ESO PORQUE Y DECIRME POR ESO SÍ ENTONCES DE QUE EL EQUIPO POR EL POR EL PAGO AUTOMÁTICO PORQUE YO ESTOY PAGANDO SÍ PERO LO QUE QUIERE DECIR QUE SI YO COMPRÓ UNO QUE ME PONGO UNA RECARGA YO COMO PODRÍA HACER PERO COMO SEÑOR SI NO QUE NO HAY NINGÚN PROBLEMA Y YO TENGO QUE LLAMO A Y YO LLAMÉ Y YA EN EL DIEZ SISTEMA YA LE AGRADECERÍA BASTANTE Y CUÁNTO TIEMPO SI SIN NINGÚN NO Y QUE NO ME PUEDE UTILIZAR OFICINA Y NO TENGO CON MUCHO PORQUE MI YA SÍ SÍ SÍ SÍ LA CONSULTA ES QUE EL MES DE DICIEMBRE Y EL EQUIPO Y	1
708001_18414092_03.23.53.413	Y IGUAL QUISIERA DESAFILIARME SERVICIOS QUE Y EL PAGO CREO QUE EL EQUIPO Y NO QUIERE DESAFILIARME ENTONCES USTED YA SÍ O SEA CUANDO LO PAGO PUES QUE CANCELAR YA USTED GRACIAS QUE	1
708001_18430845_01.20.06.000	ESE BUENAS NOCHES BUENAS NOCHES TODO LO QUE ALÓ VER ALÓ CÓMO CÓMO NO SÉ EN QUÉ LE PUEDO HACER EL PAGO CUANDO YO YA ALGO MÁS QUE NADA NADA MÁS ACABAN SÍ ES EL PLAN QUE ES EL MISMO NÚMERO CORRECTO YA NO ME HA LLEGADO LA DIECIOCHO ASIGNEN CORRECTO EL YA ENTIENDO Y CINCUENTA Y NUEVE PERO USTED ME INDICA SEÑORITA POR MOTIVO ES QUE YA EL TELÉFONO NO Y PARA MOVISTAR SE CORTADO MI HIJA YA NO QUIERO QUE DICE NO PORQUE YO NO TENGO UN CONTRATO QUE EL CAMBIO DE EQUIPO MOVISTAR SÍ PORQUE EN ESTE CASO YA EL MISMO PLAN YA POR NO YA SEÑORITA YA SOLAMENTE	1
708001_18432078_02.38.14.707	BUENO NO SI YO QUISIERA COMPRAR EL PAQUETE DE CINCUENTA Y CUATRO MENSAJES Y NO PUEDO DISCULPE YO COMPRÉ EL PAQUETE DE CINCUENTA Y CUATRO MENSAJES PORQUE QUINCE SOLES POR FAVOR NOVENTA Y CINCO TREINTA Y DOS MÁS DEFINITIVA CON UN PAQUETE DE OCTUBRE YA UN MOMENTO POR FAVOR Y NO QUIERO PORQUE ME DICE NO SE PREOCUPE SI ES UN PLAN RPM SÍ VEINTE SOLES PORQUE YO TENGO UN PROBLEMA USTED SOLAMENTE NO QUE NO CUENTA CON UN COSTO DE CINCO MIL DE PAGO YA VA ESTÁ EN EL SISTEMA MÁS NINGUNA FAVOR BUENAS NOCHES BUENAS NOCHES CON SU PLAN COMPLETO POR FAVOR EL NÚMERO SUS APELLIDOS VAMOS A VERIFICAR SI ES QUE USTED ME CONFIRMA POR FAVOR NUEVAMENTE EL NÚMERO VEINTE NOVENTA Y UNO SÍ A USTED SE ESTÁ COMUNICANDO ESTA LÍNEA PARA CUANDO USTED LO PUEDA CANCELAR UN PLAN MIENTRAS SEÑORA PARA PODER NOSOTROS UN MOMENTO POR FAVOR NO SE VERIFICA SEÑOR TRES DEL NUEVE CUARENTA Y CINCO CERO SIETE DE DE NOVENTA Y UNO CORRECTO SÍ USTED DESEA QUE Y ESTA LÍNEA ENTONCES NECESARIO POR FAVOR ENTONCES UN MOMENTO POR FAVOR GRACIAS	1
708001_18433332_11.48.42.747	QUIERO LA CONSULTA ENTONCES SIETE DOS CUARENTA CUARENTA CUARENTA MENSAJES DE CUARENTA MINUTOS DE SALDO POR TANTO Y UNA RAYITA NUEVE SEIS NUEVE CINCO PERO ESTE EL LO QUERÍA GRACIAS NO POR EL TITULAR DE ACUERDO O EL USUARIO LA CONTRASEÑA NO SEIS MIL TELÉFONO ESTÁ CLARO QUIERO CORTAR EL PLAN EL PAGO MÁS CLARO ESE ES QUE EL PLAN PERO DESPUÉS DE RPM VALIDAR VEINTICUATRO Y QUE YO TENGO QUE ESPERAR CUARENTA MINUTOS NOCHE EN ESTE CASO YA A SEÑORITA CONTRATADO PORQUE LO QUE ES RPM TREINTA LO QUE TENGO MI PROMOCIÓN NO PUEDO HACER POR ESPERA EN DISCULPE YA YA SÍ AL TREINTA Y UNO OCHENTA Y TRES MIL QUIERO HACER OTRA CONSULTA YO Y DE MI RPM CUANDO POR LO CUAL POR TODOS ESTOS DÍAS SE PUEDE PAGAR EL CATORCE NO A NOMBRE DE CARLOS DOSCIENTOS DOSCIENTOS DOSCIENTOS CINCUENTA Y CINCUENTA Y UNO DOS TODO ESO YA LO QUE ES DE MOVISTAR PARA QUE PUEDA NAVEGAR YA ES EL Y CARD ESE EL DÍA DE HOY EL COSTO DE Y DESPUÉS PARA QUE LO PUEDO AYUDAR YA SEÑORITA ENTONCES GRACIAS	1
708001_18444142_00.14.12.153	BUENAS NOCHES DISCULPE QUIERO SABER SI ES QUE YO TENGO UN PLAN RPM ES QUE YO QUISIERA SABER SI YO PODRÍA CONTAR CON OTRO SEIS A ESTE PLAN SEIS CINCO SINO DE CERO OCHO CUATRO UNO DOS TRES DEL SEIS OCHO CINCO YA SEÑOR SI DOS SÍ DOSCIENTOS MINUTOS POR CUÁNTOS YA Y NO ME LO PUEDE ME DIJO DOSCIENTOS VEINTE Y DOSCIENTOS DOS YA Y ME DIJO OCHOCIENTOS NADA ENTONCES DOSCIENTOS MINUTOS PARA TODO EL DÍA DIRECTAMENTE ESO LO PUEDO CANCELAR ANTES CON UN PLAN DE LA Y CATORCE DE MAYO YA YA YA YA ENTONCES ESTO QUIERO CONTAR CON LO QUE Y Y NO SÉ CORREO ELECTRÓNICO SE LO QUE ES ESE ES QUE YO YO PAGO ESE ES Y CON VEINTE LLAMADO A SE LE QUISIERA SABER CÓMO PUEDO LOS MINUTOS MARCANDO TRECE Y TREINTA SIETE Y DE Y PARA YA NO ES CIERTO Y EL SERVICIO LO QUE ES	1
708001_18444198_00.18.06.680	DON BUENAS NOCHES JOVEN LA MUY NECESARIO SEÑORA NUEVAMENTE ALGUNA OTRA CONSULTA SEÑORITA LA PUNTO COMPAÑERA ACÁ EN LA MAÑANA PARA USTED PERMANEZCA EN LÍNEA SÍ CONSULTA Y ME DIJERON QUE IBA A TENER QUE ESTA LÍNEA LA SIM QUE TENÍA EN LA MISMA COMPAÑÍA NANCY TODO LLAMADAS SI TIENE Y NO TENGO NINGUNA MANDAR MENSAJES Y NO PUEDE ACCEDER A LA CINCO NO PUEDO EN PARA PAGAR TREINTA Y CINCO TREINTA Y NECESITO NO TIENE USTED VA A ESTAR ACTIVADO LA LÍNEA PARA PAGAR QUINCE SOLES POR ESO ME DICE MANTENER A QUE EL MES A VER UN MOMENTO BIEN FAVOR YA BUENAS TIENE TODOS LOS DÍAS MESES DE LOS DÍAS DIECISÉIS TODOS LOS DÍAS SEIS SE LE DÍAS SEIS EL DÍA SEIS TENDRÍA QUE HACER ALGUNA RECARGA O UN PAQUETE DE MINUTOS Y NO CUENTA YA POR FAVOR HOLA PAQUETE QUE ESPERARA HASTA EL DÍA SEIS QUE LE ACABO DE LOS MINUTOS CASO USTED ALGÚN PAQUETE DISCULPA PAQUETE DE CUÁNTO PORQUE VAMOS A VER SI PUEDE LE PUEDE BRINDAR POR ESTE MEDIO NO VAYA A CORTAR POR FAVOR UN MOMENTO BIEN YA ALMACENADO DOCE YA Y MUCHAS GRACIAS POR LLAMAR A MOVISTAR BUENAS TARDES LLAMADAS MANEJAMOS DOS	1
708001_18444262_00.22.26.617	ALÓ BUENAS NOCHES AYUDAR HACER UNA CONSULTA REFERENTE A ACABO DE UN SOL NO QUIERO SABER Y SEIS QUE MÁS PORQUE FAVOR PORQUE NO ME LLEGA CORRECTO ESTIMADO CLIENTE EN ESTE CASO ME INDICA EL NÚMERO EN CONSULTA GRACIAS POR EL CUAL SE COMUNICA CON SÍ ESTA SÍ ME NUEVE TRES TRES MIL NOVECIENTOS PESOS MAL POR SEÑORITA USTED YA PAGO CLIENTE ESO ES QUE SOLES SÍ SÍ CÓMO PARA PODER INTERNET TODAVÍA ESTÁ YA YA	1
708001_18444384_00.30.00.523	BUENO ES QUE ESE TIPO DE LO QUE PASA ES QUE YO ME QUIERO DESAFILIARME EL SISTEMA DE ACUERDO YA YA NO QUISIERA CONTAR PUES CON EL PLAN Y QUIERO DESAFILIAR BIEN SI CON MISMO SU A MI HIJA ESPERAMOS TARDANZA DE ELLA SU NÚMERO CUARENTA Y SIETE CINCUENTA Y TRES OCHENTA Y DOS CERO CINCO PORQUE YA NO CUENTA PARA CANCELAR MENSUAL PUES TIENE QUE DESAFILIARSE TODO SU PLAN SEIS DIEZ SOLES VEINTE YA POR NOCHES PUEDAN AYUDARLO SEÑOR SU CONSULTA ME CONFIRMA POR FAVOR SI EL MISMO NÚMERO DEL CUAL SE COMUNICA LO OTRO NÚMERO SÍ BUENAS NOCHES ES SIETE SEIS ESPERAR CUÁL SU CONSULTA SEÑORITA MIRA USUARIO OTRA CADA ENVIAR UN MENSAJE	1
708001_18444399_00.30.47.887	AHORA PERFECTO SOLAMENTE	1
708001_18445726_01.42.47.147	ALÓ ALÓ BUENAS NOCHES ES DE NINGÚN PROBLEMA COMUNIQUE SOBRE ESTE UNA CONSULTA DE SALDO NO SU CELULAR USTED DE REPENTE PROMOCIONES ASÍ ES YA LA CONSULTA ES DEL MISMO NÚMERO DEL NO ES OTRO NÚMERO ME INDICA EL NÚMERO YA UN MOMENTO POR FAVOR CORRECTO BIEN EL NÚMERO DE CHIP NUEVE SEIS DOS DOS UNO CUARENTA NUEVE UNO EL MÍO BUENAS NOCHES ES LA TITULAR DE LA SEMANA HASTA AHORITA DE LA LÍNEA ME DIJO LLAMANDO ALÓ SÍ EME ESE NO PODÍA CARGO DE ESA LÍNEA PERO LO QUE QUISIERA SABER EXACTAMENTE ACERQUE DE LAS PROMOCIONES NOCHE BUENO TENGO ENTENDIDO QUE ESTÁ REGISTRADA COMO USTED DEBERÍA AUTOMÁTICO TAMPOCO EN ESTE QUE PARA VERIFICAR LA Y VER CUÁL ES CON MÁS MINUTOS NADA MÁS	1
708001_18446817_03.07.17.973	UN PARA BIENVENIDO A MOVISTAR EN QUÉ LO PODEMOS AYUDAR DEL NÚMERO NUEVE SIETE SI SI TIENE ALGÚN TELÉFONO YA YA ESTÁ EL CELULAR ES QUE EL PLAN DE INTERNET PROMOCIÓN DEPENDE MEGABAI CORRECTO PARA QUE PUEDA NAVEGAR EN INTERNET DOS MIL ES DEL MISMO NÚMERO DEL CUAL SE ESTÁ COMUNICANDO SÍ ME SU NOMBRE Y APELLIDO COMPLETO DONDE UN POCO YA YA TENDRÍA PAGAR ME INDICAR LA DIRECCIÓN DE FACTURACIÓN DONDE QUEDA PODRÁ ASÍ ME INDICA CUANDO PAGA MENSUALMENTE TITULAR DE LA LÍNEA POR FAVOR DON PORQUE CORRECTO POR ESTE MEDIO LO VAMOS A PROCEDER A HACER MI MES DE CUARENTA Y DOS MUCHAS GRACIAS POR LA ESPERA DISCULPE LA DEMORA EN ESTE CASO VERIFICAMOS QUE POR ESTE MEDIO NO CONTAMOS CON PAQUETES DE MEGAS POR LO CUAL INDICARÍA QUE SE COMUNIQUE AL DOCE DOCE PARA QUE PUEDA ADQUIRIR UN PAQUETE DE DATOS YA CORRECTO SÍ SEÑORITA MUCHAS GRACIAS A MOVISTAR QUE TENGA BUENAS TARDES ESTE EL PIN Y OTRO TELÉFONO MARCAR AL DOCE DOCE PARA QUE PUEDA INFORMACIÓN PARA QUE SE ACTIVO EL PAQUETE DE DATOS PUES GRACIAS GRACIAS	1
708001_18446898_03.17.38.287	\N	1
708001_18446990_03.32.54.920	UN MOMENTO EN LÍNEA NO PUES NO UN CON QUIÉN TENGO EL GUSTO YA CINCO MINUTOS YA YA YA YA SÍ MINUTOS PUES YA FUE NO ME ESTÁN Y NO LO TENGO PLAN YA CINCO UN NI UN SEGUNDO COMO UN YA NO ENTIENDO TENGO PORQUE TENGO UN CON QUIÉN TENGO EL GUSTO YA HASTA LUEGO NO PUEDO YA LA OTRA VEZ PAÍS MINUTOS POR FAVOR UN YA UN CONSERVAR EL MISMO NUEVE SEIS CINCO MIL CERO SEIS DOS SIETE SEIS QUIERO PERO BUENO ENTONCES ALÓ ALÓ ALÓ COMPAÑERO ALÓ ALÓ COMPAÑERO MUCHAS GRACIAS SÍ YA EL SE SIETE TRES CERO PERO BIEN QUE SE COMUNICA ME VEINTIDÓS PORQUE YO SÍ QUE ME EL EQUIPO VEINTIDÓS SE BIEN UN SÍ ES EL INCONVENIENTE COMUNICARSE CON MOVISTAR COORDINADOR SEÑOR CORRECTAMENTE PERO EN ESTE CASO YA EN ESTOS MOMENTOS BIEN VOY A PROCEDER AL CORTE POR FAVOR EN YA MUCHAS GRACIAS	1
708001_18466543_00.44.58.317	PREGUNTA DISCULPE QUISIERA DESAFILIARME EL PLAN DE CIEN MENSAJES POR CINCO SOLES SÍ DEFINITIVAMENTE MASTER Y SI ES TAN AMABLE ESTE ESTE EN ESTA AFILIADA HASTA CUANDO ME PORQUE DESCUENTAN POR FAVOR YA YA SEÑORITA MALDONADO NO ENTONCES LO QUE PASA ES QUE COMO YO ESTABA EN UN PLAN PREPAGO Y MI CADA VEZ QUE YO PAGABA HAGO UNA RECARGA PARA LLAMANDO AL CIENTO CUATRO ASOCIACIÓN MENSAJES MÁS DIEZ MEGABYTES POR CINCO SOLES ESTE PAQUETE DE SUPERCARGA COMO PREPAGO ACERCADO TREINTA SOLES NUEVAMENTE VAYA ENTONCES CUANDO SE CONECTA Y ES UNA LÍNEA PREPAGO DÍGAME A LA OFICINA CÓMO SE HIZO UNA RECARGA Y CON UN PAQUETE DE MEGA BITES NO HABRÍA NINGÚN PROBLEMA INCONVENIENTE CON DE DISPONIBLES EN ESTOS MOMENTOS TRES OPCIÓN DON DE SÍ ALÓ COMPAÑERA QUE TENGO QUE PAGAR MENSUALMENTE A YA Y PARA ESO TENDRÍA QUE MARCAR EL MES SIGUIENTE EN ESTE SÍ CINCO BIEN USTED DESEE MIL REALIZÓ UNA COMPRARLO ESTE PORQUE A MAÑANA POR TRANSFERIDA QUERÍA SABER ESO NADA MÁS GRACIAS NADA GRACIAS POR MOVISTAR	1
708001_18466666_00.49.15.900	BUENAS NOCHES UNA CONSULTA DÍGITOS VARIOS DE LA LLAMADA QUE Y YO TENGO QUE ESTE EQUIPO PERO PORQUE NO NO NO SE HA PROCEDIDO CON QUIÉN SÍ EL SERVICIO RPM PERDÓN EN ESTE CASO POR FAVOR POR LO QUE PASA ES QUE ES PARA EL MEDIODÍA ESTOY CON SALDO Y SE ME O LA BATERÍA YO PODÍA CUENTO CON CON MINUTOS Y DIEZ Y TODO DESTINO VEINTITRÉS QUE YA NO PUEDO Y QUE MOVISTAR HOGAR O SEA ESTÁ CERO EN UN QUE POR FAVOR SI PUEDO TOMAR NÚMERO POR FAVOR ACTIVÉ DICE QUE HA HABIDO PERO ES QUE RESULTA QUE NO NOS HAN DADO LIBARDO OLIVO VEINTIDÓS CUATRO OCHENTA Y CUATRO CIENTO CUATRO CIERTO SÍ YA CORRECTO Y NO ME LO QUE PASA ES QUE ESE BENEFICIO NO NO O SEA NO NO ME SIRVE A MÍ DOS HORAS SEIS MIL NUEVE POR TELÉFONO LARGA PARA QUE NO HAY PROMOCIONES Y EN QUE LE PUEDAN DAR MUY AMABLE TENGO UN PLAN DE SÍ SÍ CORRECTO	1
708001_18466785_00.52.50.790	MUY BUENAS NOCHES BIENVENIDO A AYUDAR LO PUEDO HACER UN MOMENTO MÁS POR FAVOR CUÁL ES SU CONSULTA TIENE INCONVENIENTES COMO QUE NO SE POCO PODIDO MANTÉNGASE UN MOMENTO MUY BIEN TAMPOCO POR CUATRO SEIS CINCO CINCO UNO CINCO CUATRO TRES MUY SEÑAL TODOS LOS DATOS HA TENGO MOMENTO POR ESO NO MÁS Y NO TENGO SALDO PARA PODER VERIFICAR EQUIPO POR FAVOR CON PORQUE POQUITO PORQUE CIENTO CUANTO LA POR FAVOR CUANDO PORQUE NO ESO QUERÍA SABER CÓMO CÓMO ME PUEDO CONECTAR LO EL TITULAR POST NO PUEDO MANDAR CUANDO PERO NO ME CORTE POR LO CUAL CUARENTA VERDAD ACÁ PLAN MÁS CÓMODO CON EL PLAN COMO INFORMACIÓN NO PERO NO PUEDO BLOQUEAR MOTIVO COMO MÁS QUE NO CONTAMOS CON OTRO PLAN COMO PUNTO NOVENTA EL CONTRATO PAGAR NO CONTAMOS CON CON UN PAQUETE ENTONCES UNO COMO NO PUEDO MINUTOS NOMAS MÁS UN POCO MÁS O MENOS NOVENTA Y PESOS CORRECTO PARA NO MUY LLAMADAS NI DISCULPE	1
708001_18466844_00.54.55.273	BUENAS NOCHES CORRECTO TIENE QUE HACER UNA CONSULTA YO TENGO ESTE UN PAQUETE DE MINUTOS Y PARA LLAMAR A MOVISTAR LE EXPLICO Y UN MENSAJE DE TEXTO PERO CUÁL ES LA CONSULTA ES QUE LA MOLESTIA QUE TIENE ACTIVADO ES QUE USTED CÓMO PODRÍA HACER PARA CAMBIAR POR MINUTOS NO MÁS CÓMO NO ES EL NÚMERO YA ACÁ PARA UN MONTO DE TREINTA SOLES MENSUAL PERO NO ES UN RPM Y MENSAJES DE TEXTO SU PAQUETE MINUTOS PARA LLAMAR DE MOVISTAR EL RPM Y MINUTOS SE LE ESTÁN LLEGANDO Y QUISIERA SABER SI HAY OTRA PROMOCIÓN QUE ME LO CANCELO PARA LLAMADAS YA PERO YA COMO MÁS EL DIECISÉIS NO DIECISIETE DOS SIETE PARA VER EL QUE EL PODEMOS Y NUEVAMENTE COMO QUE NO LE ENTENDÍ ALÓ LO ENTONCES DOS MINUTOS PERO YO PAGO VEINTINUEVE PRÁCTICAMENTE TIEMPO TODO ESO PORQUE LOS EQUIPOS PERO NO TENGO NINGÚN NÚMERO A LO QUE PASA ES QUE LA LÍNEA DE RPM PARA PODER LLAMAR PARA ENTONCES POR MINUTOS ANTERIORMENTE SI LO TENÍA OTRO RPM QUE LLAMADA ES QUE YO QUIERO AHORA YA YA NO HAY CONEXIÓN DE TODOS ESTOS MINUTOS Y NUEVO PERO COMO LE DIGO YO ESTABA Y Y TODOS LOS EQUIPOS QUE MÁS LO QUE SON PARA LLAMADAS DÍA CELULAR NO MÁS QUERÍA UN LOS DOS DOS Y CUALQUIERA DE MOVISTAR A FIJO Y MOVISTAR VA TENER CABALLERO CON PORQUE NO Y SI ES QUE COMO QUE PODRÍA CAMBIAR SI PUEDE ENTONCES COMO ME DIJO ACERCA DE LOS TRES SOLES QUE PODRÍA MÁS CON ESTE NÚMERO YO LO PUEDO AYUDAR QUE NINGUNA PROMOCIÓN CABALLERO ACTUALMENTE DIECISÉIS CANJEAR POR ESO LE ESTOY EXPLICANDO ENTONCES COMO USTED CON EL CELULAR DE ACUERDO YA OK YA ENTONCES Y	1
