id	text
708003_30751939_00.56.28.117	Y PERO EN LA MAÑANA ME LLAMARON NO TENGO INTERNET NO SEÑORITA SÍ ASÍ ES SEÑOR O CLARO AL TIRO YA OK YA PERDÓN QUE NO HAY CONEXIÓN A INTERNET ASÍ MARCA Y ESTÁ ELEGIDOS VEINTE Y DOS VEINTISÉIS DOS Y SÍ PERO EL CHIP O SIM PUEDO HACER SI ESO SI ES QUE HE TENIDO INTERNET NO ME EQUIVOCO PAGO YA QUE SE PUEDE DECIR QUE ME PORQUE NO CORTADO O SI TENGO INTERNET UN POCO SÍ SABER EQUIPO SÍ EL NOVENTA Y NUEVE CUATRO CERO CINCO VEINTIOCHO CUATRO CUATRO DICE YA Y QUE SI ME DICE SI USTED LO PUEDE VERIFICAR SI TENGO INTERNET Y SI TENGO QUE CONTAR CON INTERNET YA SEÑORITA YA INSTALO BUENAS NOCHES CUÁL NOMBRE DE QUIÉN NADA YA SE ESTÁ COMUNICANDO DESDE LA RED NUNCA CUÁL ES LA MARCA Y MODELO DEL EQUIPO NO POR FAVOR YA PUEDE ENTONCES NO NUEVE CORRECTO YA CUÁL ES CUÁL ES EL MENSAJE DE ERROR O SEA BIEN CIENTO A LA PÁGINA YA YA PERDÓN DE PARA PROGRAMA YA SE ESTÁ COMUNICANDO YA CUENTA CON UN NÚMERO DE REFERENCIA NUEVE NUEVE CUATRO CERO CINCO DOS OCHO CUATRO CUATRO ASÍ Y PASÓ AMABILIDAD POR YA PERMÍTAME UN MOMENTO POR FAVOR YA NO COMPAÑERO MUCHAS GRACIAS PUEDE DE NOVIEMBRE POR FAVOR	1
708003_30752001_00.57.06.207	CON BUENO ES EL NÚMERO DE SU CUENTA CON USTEDES ME ESTOY TRATANDO DE LA TARDE CANCELAR DICE Y ME DICEN QUE EN EL SISTEMA NO LO ACEPTA CÓMO PUEDO HACER DE SÍ NO ESTE MISMO NÚMERO VEINTI NO EL DÍA VARIAS CUARENTA Y TRES SETENTA Y OCHO INTERNET PERO QUISIERA SABER POR QUÉ NO PUEDO PAGAR Y LA DEL RPM Y DIJO PARA PODER ACCEDER A RECUPERAR Y ME DICE QUE EL SISTEMA NO LE VA A ENTREGAR LOS QUE YO PAGO PUNTUAL TODOS LOS DATOS EN ESTE CASO TODOS LOS CAMPOS ESTABA CONECTARME ESTE DE ESTE MES NO LLEGADO NO ME HA LLEGADO RECIBO SI PUEDE YA ANTES DE UN NÚMERO BIEN SEÑORITA MARÍA PERO EN ESTA VERIFICAMOS EN EL CUANDO USTED INGRESA POR PÉRDIDA HASTA SÍ SÍ CORRECTO PERO ESTE ALÓ DOS DÍAS OTRA VEZ QUE LO PUEDO CONFIGURAR YO PUEDO HABLAR EL PERO EN ADQUIERE Y ESTÁ CORRECTO ENTONCES CUANDO ME GUSTARÍA Y EL PRÓXIMO EL PRÓXIMO EL SEÑORITA CANCELAR CORRECTO YA PERO NO HAY NINGÚN PROBLEMA ES SU PLAN SÍ CORRECTO SÍ ENTONCES YA ME PODRÍA CORTARSE LA CORRECTO YA MUCHAS GRACIAS MUCHAS	1
708003_30752699_01.04.19.517	PUES NO CUENTA CON UN CARGO SÍ SÍ SÍ PREGUNTAR POR TRES UN MINUTOS CONSUMIDOS Y CUANDO Y LE EXPLICO MI CONSULTA UTILIZAR LOS PUNTOS NO SE CORTA DE SÍ PORQUE LO QUE PASA ES QUE MI NOMBRE ES SIETE Y TANTO Y APARTE DE ES LO QUE TENGO QUE ES UN COBRO POR FAVOR SÍ MI YA CUARENTA SEIS TRES CERO SEIS CINCO USUALMENTE SUCEDE YA EN USTED ESTÁ QUE USTED ENCUENTRA DE TRES GRACIAS LOS NO QUE ME PUEDE REPETIR POR FAVOR SI COMO SU YA Y EL SERVICIO POR EJEMPLO DIGAMOS CUANDO ME A MOVISTAR CON MI PLAN NORMAL CIENTO MINUTOS YA SI YO PAGO UN PROBLEMA MI CUÁNTOS MINUTOS MÁS PARA MOVISTAR DOSCIENTOS VERDAD TRESCIENTOS NOVENTA SÍ TRESCIENTOS LOS DATOS QUE ME HAN TODAVÍA DE NOVENTA Y NUEVE NOVENTA Y NUEVE NOVENTA MÁXIMO DE DOS PUEDA BUENO YA TENGO DIECISÉIS BIEN Y YO SEIS DOS CUANDO ME BRINDA OCUPADO CUANDO POR FAVOR YA OK Y LO OTRO QUE TODO EL MES PASADO CINCUENTA SIETE EL PAGO AUTOMÁTICO Y SIETE PORQUE RECORDEMOS CUÁNTO AHORA POR EJEMPLO EL CARGO FIJO QUE CORRESPONDE QUE TIENE LA LÍNEA ESTÁ ACTIVA EN TODO CASO PERMÍTAME POR FAVOR CUANDO CUANDO PERO EL NÚMERO PARA QUE NO LEÓN GARCÍA ES QUE SE ME VA A IR PONIENDO Y YA AHORA ES QUE COMO QUE NO SE CUESTA LOS QUINCE SOLES MÁS CUANDO CUANDO ME QUEDA CINCO MÁS GUIÓN CERO DOSCIENTOS LOS DÍAS A VER PARA LLAMAR SÍ NO PUEDO CORRECTO COMO PREPAGO POR ESTE MES CORRECTO ESO YA NO POR ESTE POR SIETE SEIS O CON RESPECTO A LOS PUNTOS Y LA FECHA CUANDO ES EL CONSUMO ESOS MÁS QUE PARA EL PRÓXIMO RECIBO MUY BIEN NO TENEMOS ACCESO MÁS MENOS SÍ O ENTONCES ESTÁN SÍ ENTONCES Y POR PERO LO QUE YO LE DIGO QUIERO SABER COMO PODRÍA HACER PARA QUE YA NO ME ESTOY COMUNICANDO MIRE DE VEINTE DE SI YA QUE O SEA A VER CÓMO PODEMOS PUEDA REALIZAR POR FAVOR PORQUE ES QUE LO QUE CADA CUANTO LO QUE USTED TIENE QUE PAGAR NO NO ME TENGO MÁXIMO ENTONCES YA NO PODRÍA USTED TOMAR NOTA NO PUES SÍ SÍ ESTOY YA PORQUE BIEN CONFIGURADO PERFECTO CUÁNTO QUE USTED QUINCE MÁS QUE QUE MÁS Y QUIERO SABER CÓMO PUEDO CINCO ESTE MOMENTO POR FAVOR CORRECTO CORRECTO PERO BIEN PASA POSIBILIDADES QUINIENTOS TENEMOS MÁS QUE NADA MÁS EL DÍA DE NUEVAMENTE EN COMO SE LLAMA PERO YO PERO Y SI NO CORTE POR NO NO NO NO COMPLETAMENTE NO NO DOSCIENTOS POR ESE MOTIVO SÍ ALÓ HACIENDO DOS COMUNICANDO CON USTED Y CUATRO ME CÓMO CÓMO CONSUMIDO MÁS YA COMO CUANDO CUANDO PRESENTE EN FUTURAS SEÑOR GERMAN LLAMAR O EN ESTE SU NO ENTIENDO LLAMADOS LA MÁS ESTE SERVICIO EN LÍNEA EL CÓDIGO PUK YA Y YO ENTONCES QUE YO TENGO QUE PAGAR POR LA LLAMADA NO POR CONTACTO VA A TENER ESTE VAMOS A HACER ALÓ BOLSAS YA POR EL MOMENTO NO NO CÓMO PUEDO HACER PARA QUE SE AFILIA REGISTRA Y YA NO NORMALMENTE CON MOTIVO TODO SE ME BLOQUEÓ Y VA A PODER O DÍA RESPECTO POR SU LA UN CÓDIGO DE LA FAVOR YA Y NO SE PUEDE UN PLAN CONTROL CONFIGURADO QUE A O SEA QUE NO ME ESTÁN COBRANDO POR FAVOR CON QUIÉN TENGO EL GUSTO Y COMO QUE LE A LLEGAR A LA CENTRAL Y TENGO TENGO NORMALMENTE COMO NO QUE YA A LO QUE ME DECÍA O SEA YA EN QUÉ NO PUEDO HACER LLAMADAS YA AHORA LOS CUARENTA MINUTOS A RPM Y NO TENGO MÁS SABE GRACIAS ENTONCES CONSECUTIVAS PORQUE EL RPM ILIMITADO NO SÍ ME PUEDO PUEDO MÁS RPM O O TELÉFONOS FIJOS UN NUMERAL CON UNA LLAMADA QUE ME DIJO SÍ BUENO	1
708003_30752911_01.06.35.947	BUENAS NOCHES DISCULPE SEÑORITA MIRE YO PORQUE NO SE PUEDE SI PUEDO RECARGAR PARA INTERNET DE TRES SOLES PARA UNA SEMANA PERO NO PUEDO INGRESAR CLARO SI USTED SE ESTÁ QUE TIENE QUE PAGAR Y PORQUE PORQUE ESTE NO ES OTRO EQUIPO YA SI POR FAVOR SU NOMBRE LA EN LA LA TELEFÓNICA Y EL EQUIPO LO VA A PAGAR CUANDO SÍ YA PUEDE ESTÁ EL CELULAR ES NOKIA LA MARCACIÓN ESE NOMBRE EL MODEM VALOR ESTARÍAN EN LA CENTRAL QUE SI ME DIJO LA SEÑORITA ACTIVAR ESTA AHORA A ELLA AL MUCHÍSIMAS GRACIAS POR	1
708003_30752996_01.07.30.767	Y CON TENGO GUSTO COMO COMO UN PUNTO CINCO UN POQUITO POR LA ESPERA EN EL TRANSCURSO DE LA MAÑANA ME ESCUCHA TAMBIÉN ME PUEDE INDICAR PARA EL MISMO EQUIPO SÍ ES LLAMO AL TIRO CORRECTO YA SEÑORITA SÍ YA ALÓ ENTIENDO DÍGAME ESE ES QUE SIEMPRE INCLUIDOS Y O SEA CINCO CON LOS CUATRO NO NO NO DOS SOLES QUE YO LO QUE QUIERO SABER PORQUE NO PUEDO HACER YO TENGO UN SALDO DE CIEN MINUTOS Y SU RUT MOVISTAR MOVISTAR MOVISTAR FIJO QUE ES QUE ESTOY LLAMANDO CÓDIGO UN PLAN FIJO PERO YO QUIERO SABER MI SALDO Y DICE ES UN POQUITO Y NO INTERNET PUEDO LLAMAR DE Y UN MOVISTAR FIJO Y NO TENGO SALDO PERO PERO Y CUANDO YO CÓDIGO OCHO PUNTO PORQUE TENGO CIEN MINUTOS QUE TENGO UN UN UN UN PONE MUCHAS BUENO ENTONCES UN YA DISPOSITIVO PODER TENGO MOMENTO Y YA PORQUE TENGO COMO NO TENGO TENGO QUINCE MINUTOS YO TENGO RPM CIEN MINUTOS EDUARDO YA QUISIÉRAMOS DICE MOVISTAR UN CARGO FIJO Y NO MANUAL VALLE ES UN EQUIPO QUE USTED ME ESCUCHA GRACIAS PORQUE LA MANDANDO POR DE UN NÚMERO Y MANTÉNGASE INFORMO MOMENTO	1
708003_30753255_01.10.24.607	SÍ BUENAS TARDES TE QUERÍA HACER UNA CONSULTA DÍGAME CUÁL ES SU YA EL DÍA DE AYER Y AL TRESCIENTOS TREINTA Y DOS Y NADA UN PLAN DE CORRECTO SÍ QUE TENGO EL GUSTO NO O ALGO ASÍ CABALLERO CORRECTO VEINTICINCO CINCO Y YA Y YO LE PUEDO AYUDAR AHORA YA YA TREINTA YA YA LISTO PUEDE LLAMAR Y TENGO OTRO APARATO QUE PARA VER QUE AYER YA ESTÁ BIEN Y	1
708003_30753994_01.18.37.247	A MOVISTAR EN QUÉ LE PUEDO AYUDAR LA LA YA ENTONCES VOY A Y EL PAGAR Y LA Y DESPUÉS DE DICIEMBRE DE DEL MES DE OCTUBRE SEPTIEMBRE JUNTEN COMO CÓMO Y UN MINUTOS Y NO PUEDO Y DESPUÉS TIENE Y INTERNET NO PUEDO PAGAR VOY A PAGAR Y PAGAR Y SI QUIERO SABER SI UN BUEN DÍA PAGAR PORQUE LAMENTABLEMENTE COMO PUEDO SABER POR QUÉ EQUIPO Y PAGAR QUE ME ENTIENDE QUE QUÉ EQUIPO QUE TIENE EL EQUIPO ESTÁ EN ESTOS MOMENTOS Y ESPERAR LO QUE PASA DE REPENTE NOSOTROS PODEMOS REALIZARLE EL BLOQUEO DE ESA MANERA PODER NOS INDICA DATOS PARA PODER AYUDARLA CUÁNTO FUE EL MONTO QUE ERA YA YO NO ME HAN DADO COMO A LAS CINCO Y GRACIAS POR LLAMAR ESPERA MUCHAS GRACIAS MUY AMABLE POR LA ESPERA Y GRACIAS POR LA LA ESPERA Y DISCULPE POR LA ESPERA Y DISCULPE LA DEMORA EN TODO CASO VAMOS A VERIFICAR UN MOMENTO EN POR DEUDA PENDIENTE EN ESTOS MOMENTOS VAMOS A GENERAR LA CANCELACIÓN DE QUE NO ME INDICA Y YA OK BUENAS TARDES BUENAS TARDES GRACIAS POR DE ACUERDO GRACIAS HASTA BUENAS TARDES HASTA LUEGO PERMANEZCA UN MOMENTO EN LÍNEA FAVOR PARA PODER ASÍ SON POR ERA CIEN MENSAJES MUCHAS GRACIAS POR PUES POR FAVOR MUCHAS GRACIAS POR LA ESPERA SEÑORITA GRACIAS POR LA ESPERA PERSONAS NOTICIAS Y NADA MÁS EN LÍNEA FAVOR LISTO GRACIAS SEÑORITA POR SÍ PUES SÚPER POR DE POR SEÑORITA GRACIAS HASTA LUEGO FAVOR CON QUE QUE POR SÍ POR CECILIA NO ALÓ MAÑANA MUY BIEN GRACIAS POR LA GRACIAS Y EN A GENERAR LA RECARGA Y SI USTED DESEA PUEDE VERIFICARLO EN LA MINA DE LA CONFIGURACIÓN QUE LE HEMOS GENERADO EL CAMBIO DE PLAN YA DE ACUERDO PERMANEZCA EN LÍNEA MIENTRAS Y DE ACUERDO Y Y NUEVE CINCO Y COMO QUE NO PUEDA ENVIAR PAGARÍA POR LA ESPERA Y DISCULPE LA DEMORA UN POCO SEÑORITA LE DIGO COMPAÑERO COMPAÑÍA VOY A MANDAR CORRECTO GRACIAS POR PERMANENCIA EN ESTOS LO QUE ES LA ACTIVACIÓN DIRECTA AHORA CON EL ÁREA CORRESPONDIENTE A PODER REALIZAR COMUNICACIÓN AHÍ AMIGA DESPUÉS NO MAÑANA A PARTIR DEL DÍA VOY A PAGAR Y TODAVÍA COMPAÑERA CUARENTA Y CUATRO ANDREA MUY BIEN ESTIMADA CLIENTE HAY ALGUNOS BIEN ESTIMADA A MOVISTAR HASTA LUEGO A	1
708003_30754024_01.18.56.977	BUENAS TARDES SEÑORITA DISCULPE DE LO QUE PASA ES QUE YO ESTOY LLAMANDO PORQUE YO TENGO UNA BANDA ANCHA MÓVIL CON CINCUENTA Y CINCO VEINTISÉIS PORQUE YO PAGO TODOS LOS MENSUAL ESTOY PAGANDO CINCO YA NINGUNA MANDADO EN SU LÍNEA MÁS YA DÍGAME LA DESAFILIACIÓN CABALLERO USTED Y EL MISMO CON PAGO ESTÁ BLOQUEADO ESTOY CATORCE CORRECTO QUE QUE SE CAE MUY BIEN NAVEGANDO Y LA HORA CUARENTA VEINTISIETE NOVENTA Y OCHO VEINTICINCO NO SÉ MOVISTAR UNOS DE NOCHE CON CINCUENTA Y MINUTOS CON COMÉNTEME SEGUNDOS UN MINUTO CON CUARENTA Y TRES CUATRO MINUTOS CON TREINTA SIETE MINUTOS UN MINUTO CON TRES DIEZ SI SE CINCO MINUTOS TOMANDO MINUTOS QUE SE CON SÍ ESTAR SABES CON SU CONSULTA CON DISCULPE TENGO EL GUSTO DE HABLAR Y NO ENTONCES CINCO CON PROMOCIONES LOS USTED SERVICIO PORQUE EL SERVICIO ADICIONAL ESPERAR PENDIENTE DISCULPE AL LLAMADAS DE ACUERDO SÍ BIEN ESTIMADA YA SÍ ESTA COMUNICADO CON MOVISTAR QUE NOCHES TAMBIÉN	1
708003_30754116_01.19.47.097	BUENAS NOCHES Y YO LO PUEDO SEÑORITA ME ESCUCHA O SEA SI YO SI FUERA TAN AMABLE Y NO TENGO VEINTITRÉS UN NO POR LO CUAL SE COMUNICA O ES OTRO NÚMERO ENTONCES NÚMERO QUE NO PUEDO POR FAVOR NUEVE CINCUENTA NO VEINTIOCHO OCHO DOS SIETE NUEVE POR NUEVE CINCUENTA DOS CUARENTA TENGO UN SÍ NUEVE CINCUENTA NOVENTA Y OCHO OCHENTA OCHENTA Y DOS SIETE YA OK EXACTAMENTE QUE EL LLAMADO MANDO SOLAMENTE AVILA PERFECTO ALGÚN TIPO CUARENTA SEIS SEIS DIECINUEVE TREINTA DOS DE TRES SOLES NO TODAS LAS CUALES SON LOS DOS DÍAS MÁS	1
708003_30754610_01.25.20.077	SÍ BUENAS NOCHES DEL QUE ESTOY QUE PARA DE MI RPM Y NO PUEDE ACTIVAR LA LÍNEA SÍ SEÑORITA GUSTO CON NOVENTA RAMÍREZ CINCO CUARENTA Y CUATRO CINCUENTA Y SIETE TRES TRES SIETE SIETE YA YA A LAS DOCE PERFECTO DE SOLES BIEN DE MOVISTAR ES YA GRACIAS VERDAD DE DEUDA MÁS YA	1
